match_id,season,venue,team1,team2,runs_team1,runs_team2,winner,team1_encoded,team2_encoded,venue_encoded,winner_encoded,season_encoded,h2h_team1_wins,h2h_team2_wins,team1_winrate,team2_winrate
1527693,2026,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Mumbai Indians,227,210,Royal Challengers Bengaluru,17,10,57,17,18,1,1,0.5882352941176471,0.5409252669039146
980963,2016,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,159,145,Kolkata Knight Riders,8,6,14,8,8,4,3,0.45692883895131087,0.4789473684210526
1237181,2020/21,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,152,153,Mumbai Indians,2,10,13,10,12,1,5,0.49074074074074076,0.5409252669039146
980977,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Royal Challengers Bangalore,Kings XI Punjab,171,169,Royal Challengers Bangalore,16,6,39,16,8,4,5,0.49372384937238495,0.4789473684210526
1527678,2026,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,127,125,Lucknow Super Giants,9,2,4,9,18,3,2,0.4426229508196721,0.49074074074074076
1136582,2018,Arun Jaitley Stadium,Kings XI Punjab,Delhi Daredevils,129,130,Delhi Daredevils,6,3,0,3,10,6,4,0.4789473684210526,0.45625
1136596,2018,Rajiv Gandhi International Stadium,Delhi Daredevils,Sunrisers Hyderabad,160,158,Delhi Daredevils,3,18,42,3,10,1,2,0.45625,0.47
548370,2012,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,126,104,Kolkata Knight Riders,8,10,56,8,4,10,4,0.45692883895131087,0.5409252669039146
734001,2014,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,151,157,Mumbai Indians,18,10,43,10,6,2,3,0.47,0.5409252669039146
734015,2014,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,132,145,Kolkata Knight Riders,18,8,43,8,6,5,7,0.47,0.45692883895131087
548364,2012,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,Chennai Super Kings,107,114,Chennai Super Kings,3,0,27,0,4,2,3,0.45625,0.5725490196078431
419117,2009/10,Barabati Stadium,Deccan Chargers,Kings XI Punjab,169,152,Deccan Chargers,1,6,2,1,2,2,0,0.5066666666666667,0.4789473684210526
548358,2012,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,115,126,Rajasthan Royals,11,13,53,13,4,1,1,0.3111111111111111,0.5313807531380753
734029,2014,JSCA International Stadium Complex,Chennai Super Kings,Sunrisers Hyderabad,177,184,Sunrisers Hyderabad,0,18,21,18,6,6,4,0.5725490196078431,0.47
733975,2014,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,148,152,Rajasthan Royals,3,13,16,13,6,4,4,0.45625,0.5313807531380753
1082609,2017,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,148,144,Sunrisers Hyderabad,18,6,43,18,9,5,3,0.47,0.4789473684210526
1082621,2017,M Chinnaswamy Stadium,Royal Challengers Bangalore,Gujarat Lions,122,127,Gujarat Lions,16,4,23,4,9,0,1,0.49372384937238495,0.4666666666666667
1082635,2017,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,193,63,Mumbai Indians,10,3,16,10,9,0,3,0.5409252669039146,0.45625
501214,2011,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,76,74,Rajasthan Royals,13,8,14,13,3,5,3,0.5313807531380753,0.45692883895131087
1359506,2023,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Rajasthan Royals,176,171,Royal Challengers Bangalore,16,13,24,16,15,4,7,0.49372384937238495,0.5313807531380753
501200,2011,Nehru Stadium,Kochi Tuskers Kerala,Royal Challengers Bangalore,150,149,Kochi Tuskers Kerala,7,16,34,7,3,0,0,0.35714285714285715,0.49372384937238495
1359512,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Lucknow Super Giants,Punjab Kings,242,188,Lucknow Super Giants,9,12,40,9,15,2,0,0.4426229508196721,0.5263157894736842
501228,2011,Dr DY Patil Sports Academy,Pune Warriors,Chennai Super Kings,136,137,Chennai Super Kings,11,0,9,0,3,0,0,0.3111111111111111,0.5725490196078431
392196,2009,Kingsmead,Chennai Super Kings,Deccan Chargers,158,159,Deccan Chargers,0,1,22,1,1,3,1,0.5725490196078431,0.5066666666666667
729291,2014,Sharjah Cricket Stadium,Rajasthan Royals,Kings XI Punjab,185,184,Rajasthan Royals,13,6,50,13,6,1,1,0.5313807531380753,0.4789473684210526
729285,2014,Sheikh Zayed Stadium,Sunrisers Hyderabad,Rajasthan Royals,118,130,Rajasthan Royals,18,13,51,13,6,2,2,0.47,0.5313807531380753
392182,2009,Newlands,Royal Challengers Bangalore,Rajasthan Royals,129,49,Royal Challengers Bangalore,16,13,36,16,1,5,7,0.49372384937238495,0.5313807531380753
392183,2009,Newlands,Kings XI Punjab,Delhi Daredevils,96,53,Kings XI Punjab,6,3,36,6,1,6,5,0.4789473684210526,0.45625
392197,2009,St George's Park,Mumbai Indians,Kolkata Knight Riders,178,91,Mumbai Indians,10,8,52,10,1,4,11,0.5409252669039146,0.45692883895131087
501229,2011,Nehru Stadium,Deccan Chargers,Kochi Tuskers Kerala,122,67,Deccan Chargers,1,7,34,1,3,0,0,0.5066666666666667,0.35714285714285715
1359513,2023,"Eden Gardens, Kolkata",Kolkata Knight Riders,Gujarat Titans,176,168,Kolkata Knight Riders,8,5,15,8,15,0,1,0.45692883895131087,0.515625
501201,2011,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,91,88,Delhi Daredevils,3,10,16,3,3,3,1,0.45625,0.5409252669039146
1359507,2023,"Eden Gardens, Kolkata",Chennai Super Kings,Kolkata Knight Riders,232,176,Chennai Super Kings,0,8,15,0,15,8,6,0.5725490196078431,0.45692883895131087
501215,2011,Nehru Stadium,Chennai Super Kings,Kochi Tuskers Kerala,128,132,Kochi Tuskers Kerala,0,7,34,7,3,1,0,0.5725490196078431,0.35714285714285715
1082634,2017,"Rajiv Gandhi International Stadium, Uppal",Rising Pune Supergiant,Sunrisers Hyderabad,141,134,Rising Pune Supergiant,14,18,43,14,9,0,0,0.75,0.47
1082620,2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kolkata Knight Riders,175,171,Rising Pune Supergiant,14,8,31,14,9,1,0,0.75,0.45692883895131087
1082608,2017,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,165,158,Delhi Daredevils,3,8,16,3,9,3,4,0.45625,0.45692883895131087
548359,2012,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,Deccan Chargers,163,133,Kings XI Punjab,6,1,43,6,4,0,3,0.4789473684210526,0.5066666666666667
419116,2009/10,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,175,180,Chennai Super Kings,3,0,16,0,2,2,4,0.45625,0.5725490196078431
548365,2012,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,167,121,Rajasthan Royals,13,11,47,13,4,2,1,0.5313807531380753,0.3111111111111111
548371,2012,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,Kings XI Punjab,116,118,Kings XI Punjab,0,6,18,6,4,3,5,0.5725490196078431,0.4789473684210526
1136597,2018,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,175,159,Mumbai Indians,10,8,56,10,10,5,11,0.5409252669039146,0.45692883895131087
1136583,2018,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,106,85,Sunrisers Hyderabad,18,10,56,18,10,2,4,0.47,0.5409252669039146
1527679,2026,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,213,153,Sunrisers Hyderabad,18,8,15,18,18,5,8,0.47,0.45692883895131087
980989,2016,Eden Gardens,Rising Pune Supergiants,Kolkata Knight Riders,97,56,Rising Pune Supergiants,15,8,14,15,8,1,0,0.35714285714285715,0.45692883895131087
1237180,2020/21,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,181,166,Delhi Capitals,2,18,51,2,12,1,2,0.49074074074074076,0.47
1527692,2026,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Gujarat Titans,155,162,Gujarat Titans,9,5,4,5,18,2,1,0.4426229508196721,0.515625
392236,2009,SuperSport Park,Royal Challengers Bangalore,Deccan Chargers,168,145,Royal Challengers Bangalore,16,1,54,16,1,2,1,0.49372384937238495,0.5066666666666667
1136568,2018,M.Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,149,155,Royal Challengers Bangalore,6,16,25,16,10,5,5,0.4789473684210526,0.49372384937238495
1527686,2026,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Mumbai Indians,144,112,Rajasthan Royals,13,10,3,13,18,9,5,0.5313807531380753,0.5409252669039146
392222,2009,SuperSport Park,Kings XI Punjab,Mumbai Indians,101,116,Mumbai Indians,6,10,54,10,1,5,5,0.4789473684210526,0.5409252669039146
1359498,2023,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bangalore,219,207,Chennai Super Kings,0,16,24,0,15,8,4,0.5725490196078431,0.49372384937238495
336027,2007/08,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,142,143,Rajasthan Royals,8,13,14,13,0,3,6,0.45692883895131087,0.5313807531380753
336033,2007/08,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,204,192,Rajasthan Royals,13,0,27,13,0,2,8,0.5313807531380753,0.5725490196078431
598018,2013,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Pune Warriors,114,108,Sunrisers Hyderabad,18,11,31,18,5,0,0,0.47,0.3111111111111111
1082595,2017,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,151,137,Royal Challengers Bangalore,16,3,25,16,9,7,2,0.49372384937238495,0.45625
598024,2013,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,158,161,Delhi Daredevils,10,3,16,3,5,1,4,0.5409252669039146,0.45625
1178405,2019,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,146,111,Delhi Capitals,2,18,42,2,11,2,2,0.49074074074074076,0.47
1178411,2019,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,152,156,Rajasthan Royals,10,13,47,13,11,5,10,0.5409252669039146,0.5313807531380753
598030,2013,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,Chennai Super Kings,151,154,Chennai Super Kings,18,0,27,0,5,5,6,0.47,0.5725490196078431
1178407,2019,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Rajasthan Royals,170,160,Kings XI Punjab,6,13,38,6,11,1,2,0.4789473684210526,0.5313807531380753
598026,2013,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,175,179,Chennai Super Kings,13,0,27,0,5,3,8,0.5313807531380753,0.5725490196078431
598032,2013,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,133,144,Rajasthan Royals,18,13,47,13,5,2,3,0.47,0.5313807531380753
1178413,2019,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,154,155,Sunrisers Hyderabad,8,18,42,18,11,8,6,0.45692883895131087,0.47
1082597,2017,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,169,168,Kolkata Knight Riders,8,10,56,8,9,11,6,0.45692883895131087,0.5409252669039146
336025,2007/08,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,136,51,Kolkata Knight Riders,8,0,14,8,0,6,9,0.45692883895131087,0.5725490196078431
336031,2007/08,"Punjab Cricket Association Stadium, Mohali",Deccan Chargers,Kings XI Punjab,170,170,Kings XI Punjab,1,6,41,6,0,3,1,0.5066666666666667,0.4789473684210526
336019,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,216,176,Kings XI Punjab,6,13,41,6,0,2,2,0.4789473684210526,0.5313807531380753
392234,2009,Kingsmead,Chennai Super Kings,Kings XI Punjab,109,86,Chennai Super Kings,0,6,22,0,1,3,6,0.5725490196078431,0.4789473684210526
1527690,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Sunrisers Hyderabad,Punjab Kings,206,218,Punjab Kings,18,12,30,12,18,4,2,0.47,0.5263157894736842
392220,2009,De Beers Diamond Oval,Deccan Chargers,Rajasthan Royals,164,109,Deccan Chargers,1,13,8,1,1,0,2,0.5066666666666667,0.5313807531380753
1527684,2026,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Chennai Super Kings,242,200,Royal Challengers Bengaluru,17,0,24,17,18,1,1,0.5882352941176471,0.5725490196078431
392208,2009,New Wanderers Stadium,Mumbai Indians,Royal Challengers Bangalore,143,142,Mumbai Indians,10,16,35,10,1,4,7,0.5409252669039146,0.49372384937238495
1136595,2018,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Chennai Super Kings,123,121,Royal Challengers Bangalore,16,0,31,16,10,4,9,0.49372384937238495,0.5725490196078431
1136581,2018,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,162,162,Rajasthan Royals,10,13,47,13,10,5,11,0.5409252669039146,0.5313807531380753
548367,2012,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,157,162,Mumbai Indians,16,10,23,10,4,7,5,0.49372384937238495,0.5409252669039146
548373,2012,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Deccan Chargers,119,119,Deccan Chargers,13,1,43,1,4,2,1,0.5313807531380753,0.5066666666666667
419128,2009/10,M Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,175,150,Delhi Daredevils,3,16,23,3,2,2,8,0.45625,0.49372384937238495
419114,2009/10,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,201,109,Mumbai Indians,10,3,16,10,2,1,5,0.5409252669039146,0.45625
733989,2014,"Sardar Patel Stadium, Motera",Sunrisers Hyderabad,Rajasthan Royals,122,92,Sunrisers Hyderabad,18,13,45,18,6,2,4,0.47,0.5313807531380753
1422139,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Gujarat Titans,158,118,Lucknow Super Giants,9,5,4,9,16,2,2,0.4426229508196721,0.515625
1473438,2025,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,168,174,Royal Challengers Bengaluru,8,17,15,17,17,0,2,0.45692883895131087,0.5882352941176471
1082636,2017,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,155,153,Royal Challengers Bangalore,16,8,23,16,9,7,3,0.49372384937238495,0.45692883895131087
1082622,2017,Eden Gardens,Delhi Daredevils,Kolkata Knight Riders,153,151,Delhi Daredevils,3,8,14,3,9,4,4,0.45625,0.45692883895131087
501203,2011,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,153,145,Kolkata Knight Riders,8,1,14,8,3,2,2,0.45692883895131087,0.5066666666666667
1359511,2023,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Chennai Super Kings,191,168,Rajasthan Royals,13,0,48,13,15,3,9,0.5313807531380753,0.5725490196078431
1136608,2018,Holkar Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,83,88,Royal Challengers Bangalore,6,16,20,16,10,5,6,0.4789473684210526,0.49372384937238495
1359505,2023,"Wankhede Stadium, Mumbai",Punjab Kings,Mumbai Indians,202,198,Punjab Kings,12,10,57,12,15,2,1,0.5263157894736842,0.5409252669039146
729279,2014,Sheikh Zayed Stadium,Kolkata Knight Riders,Mumbai Indians,155,117,Kolkata Knight Riders,8,10,51,8,6,12,6,0.45692883895131087,0.5409252669039146
1136620,2018,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,170,175,Chennai Super Kings,18,0,56,0,10,5,7,0.47,0.5725490196078431
1359539,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bangalore,180,180,Royal Challengers Bangalore,18,16,44,16,15,4,3,0.47,0.49372384937238495
392181,2009,Newlands,Mumbai Indians,Chennai Super Kings,162,137,Mumbai Indians,10,0,36,10,1,8,4,0.5409252669039146,0.5725490196078431
392195,2009,Newlands,Kings XI Punjab,Rajasthan Royals,126,102,Kings XI Punjab,6,13,36,6,1,3,2,0.4789473684210526,0.5313807531380753
729293,2014,Sheikh Zayed Stadium,Chennai Super Kings,Delhi Daredevils,171,82,Chennai Super Kings,0,3,51,0,6,5,2,0.5725490196078431,0.45625
392194,2009,St George's Park,Royal Challengers Bangalore,Delhi Daredevils,138,146,Delhi Daredevils,16,3,52,3,1,8,3,0.49372384937238495,0.45625
729287,2014,Dubai International Cricket Stadium,Mumbai Indians,Royal Challengers Bangalore,103,114,Royal Challengers Bangalore,10,16,13,16,6,6,7,0.5409252669039146,0.49372384937238495
1359538,2023,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Delhi Capitals,Punjab Kings,208,188,Delhi Capitals,2,12,19,2,15,4,0,0.49074074074074076,0.5263157894736842
1136609,2018,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,140,143,Kolkata Knight Riders,13,8,14,8,10,7,3,0.5313807531380753,0.45692883895131087
1359504,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,134,126,Gujarat Titans,5,9,4,5,15,2,3,0.515625,0.4426229508196721
501216,2011,Feroz Shah Kotla,Deccan Chargers,Delhi Daredevils,163,139,Deccan Chargers,1,3,16,1,3,3,2,0.5066666666666667,0.45625
1359510,2023,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Royal Challengers Bangalore,193,173,Kolkata Knight Riders,8,16,24,8,15,3,8,0.45692883895131087,0.49372384937238495
501202,2011,Dr DY Patil Sports Academy,Kings XI Punjab,Pune Warriors,102,109,Pune Warriors,6,11,9,11,3,2,1,0.4789473684210526,0.3111111111111111
1082623,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Sunrisers Hyderabad,Kings XI Punjab,204,176,Sunrisers Hyderabad,18,6,39,18,9,6,3,0.47,0.4789473684210526
1473439,2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,268,229,Sunrisers Hyderabad,18,13,44,18,17,3,4,0.47,0.5313807531380753
1082637,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Gujarat Lions,186,186,Gujarat Lions,6,4,39,4,9,0,1,0.4789473684210526,0.4666666666666667
733977,2014,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,145,153,Royal Challengers Bangalore,18,16,23,16,6,4,4,0.47,0.49372384937238495
1422138,2024,"Wankhede Stadium, Mumbai",Mumbai Indians,Delhi Capitals,220,202,Mumbai Indians,10,2,57,10,16,6,1,0.5409252669039146,0.49074074074074076
419115,2009/10,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,85,86,Royal Challengers Bangalore,13,16,23,16,2,7,6,0.5313807531380753,0.49372384937238495
419129,2009/10,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,174,154,Rajasthan Royals,13,0,45,13,2,4,9,0.5313807531380753,0.5725490196078431
734003,2014,JSCA International Stadium Complex,Rajasthan Royals,Chennai Super Kings,136,141,Chennai Super Kings,13,0,21,0,6,5,9,0.5313807531380753,0.5725490196078431
548372,2012,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,211,187,Royal Challengers Bangalore,16,3,16,16,4,8,4,0.49372384937238495,0.45625
548366,2012,"Punjab Cricket Association Stadium, Mohali",Deccan Chargers,Kings XI Punjab,181,186,Kings XI Punjab,1,6,41,6,4,3,2,0.5066666666666667,0.4789473684210526
734017,2014,"Sardar Patel Stadium, Motera",Mumbai Indians,Rajasthan Royals,172,145,Mumbai Indians,10,13,45,10,6,5,12,0.5409252669039146,0.5313807531380753
1136580,2018,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,178,176,Chennai Super Kings,0,18,42,0,10,8,5,0.5725490196078431,0.47
1136594,2018,Holkar Cricket Stadium,Kings XI Punjab,Mumbai Indians,164,170,Mumbai Indians,6,10,20,10,10,5,6,0.4789473684210526,0.5409252669039146
980961,2016,Saurashtra Cricket Association Stadium,Gujarat Lions,Delhi Daredevils,143,147,Delhi Daredevils,4,3,46,3,8,1,1,0.4666666666666667,0.45625
980975,2016,Eden Gardens,Kolkata Knight Riders,Gujarat Lions,152,159,Gujarat Lions,8,4,14,4,8,1,1,0.45692883895131087,0.4666666666666667
392209,2009,Buffalo Park,Chennai Super Kings,Deccan Chargers,168,93,Chennai Super Kings,0,1,7,0,1,3,2,0.5725490196078431,0.5066666666666667
392221,2009,SuperSport Park,Kolkata Knight Riders,Royal Challengers Bangalore,164,167,Royal Challengers Bangalore,8,16,54,16,1,4,8,0.45692883895131087,0.49372384937238495
1527691,2026,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Delhi Capitals,209,174,Chennai Super Kings,0,2,28,0,18,3,1,0.5725490196078431,0.49074074074074076
392235,2009,SuperSport Park,Mumbai Indians,Delhi Daredevils,141,157,Delhi Daredevils,10,3,54,3,1,2,5,0.5409252669039146,0.45625
980949,2016,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Gujarat Lions,188,189,Gujarat Lions,15,4,31,4,8,1,0,0.35714285714285715,0.4666666666666667
336018,2007/08,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,144,142,Chennai Super Kings,0,10,56,0,0,4,9,0.5725490196078431,0.5409252669039146
336024,2007/08,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Deccan Chargers,158,145,Mumbai Indians,10,1,43,10,0,2,2,0.5409252669039146,0.5066666666666667
1082596,2017,"Rajiv Gandhi International Stadium, Uppal",Gujarat Lions,Sunrisers Hyderabad,132,137,Sunrisers Hyderabad,4,18,43,18,9,1,3,0.4666666666666667,0.47
829729,2015,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,176,178,Chennai Super Kings,10,0,56,0,7,9,5,0.5409252669039146,0.5725490196078431
598033,2013,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,185,125,Mumbai Indians,10,16,56,10,5,6,8,0.5409252669039146,0.49372384937238495
1178412,2019,Arun Jaitley Stadium,Kings XI Punjab,Delhi Capitals,158,155,Kings XI Punjab,6,2,0,6,11,1,0,0.4789473684210526,0.49074074074074076
1178406,2019,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,163,166,Mumbai Indians,16,10,56,10,11,8,7,0.49372384937238495,0.5409252669039146
829715,2015,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,175,180,Rajasthan Royals,3,13,16,13,7,4,5,0.45625,0.5313807531380753
598027,2013,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,252,129,Royal Challengers Bangalore,16,11,23,16,5,2,0,0.49372384937238495,0.3111111111111111
729315,2014,Sheikh Zayed Stadium,Rajasthan Royals,Kolkata Knight Riders,158,151,Rajasthan Royals,13,8,51,13,6,7,4,0.5313807531380753,0.45692883895131087
